,worm_index_joined,frame_number,coord_x,coord_y,threshold
21756,397,4145,293.6021423339844,506.15972900390625,114
21757,397,4146,294.15679931640625,506.5891418457031,114
21758,397,4147,294.9200134277344,506.94000244140625,114
21759,397,4148,295.1600036621094,507.1199951171875,114
21760,397,4149,295.239990234375,507.17999267578125,114
21761,397,4150,295.613525390625,507.21893310546875,114
21762,410,4126,303.0407409667969,381.9340515136719,121
21763,410,4127,303.0407409667969,381.9340515136719,121
21764,410,4128,303.0538330078125,381.9307556152344,121
21765,410,4129,303.0692443847656,382.0538330078125,121
21766,410,4130,303.1230773925781,382.484619140625,121
21767,410,4131,303.1230773925781,382.484619140625,121
21768,410,4132,303.1230773925781,382.484619140625,121
21769,410,4133,303.24615478515625,383.46923828125,121
21770,410,4134,303.24615478515625,383.46923828125,121
21771,410,4135,303.264892578125,383.9660339355469,121
21772,410,4136,302.6549072265625,384.10833740234375,121
21773,410,4137,303.39910888671875,384.512939453125,121
21774,410,4138,303.62451171875,384.4922180175781,121
21775,410,4139,302.8441162109375,385.0840759277344,121
21776,410,4140,303.6097412109375,384.98779296875,121
21777,410,4141,304.44512939453125,385.9027404785156,121
21778,410,4142,304.5,386.0,121
21779,410,4143,304.4950256347656,386.9002685546875,121
21780,410,4144,304.4962463378906,386.9251708984375,121
21781,410,4145,304.4962463378906,386.9251708984375,121
21782,410,4146,304.54510498046875,387.42462158203125,121
21783,410,4147,304.5,387.5,121
21784,410,4148,304.5,387.5,121
21785,410,4149,304.5653076171875,387.9039306640625,121
21786,410,4150,304.51995849609375,387.4292907714844,121
21787,446,4126,402.6907653808594,261.3154602050781,115
21788,446,4127,402.20166015625,261.8315124511719,115
21789,446,4128,401.98065185546875,262.1325988769531,115
21790,446,4129,401.7430725097656,262.3753967285156,115
21791,446,4130,401.2723083496094,262.90155029296875,115
21792,446,4131,400.5724182128906,263.73101806640625,115
21793,446,4132,400.3307800292969,263.953857421875,115
21794,446,4133,399.6376953125,264.72845458984375,115
21795,446,4134,399.1961669921875,265.28076171875,115
21796,446,4135,398.89349365234375,265.54437255859375,115
21797,446,4136,398.4662780761719,266.0390625,115
21798,446,4137,398.04437255859375,266.60650634765625,115
21799,446,4138,397.54705810546875,267.11175537109375,115
21800,446,4139,397.1224670410156,267.6739501953125,115
21801,446,4140,396.90887451171875,267.9212951660156,115
21802,446,4141,396.90887451171875,267.9212951660156,115
21803,446,4142,395.9941101074219,268.92352294921875,115
21804,446,4143,395.841796875,269.21551513671875,115
21805,446,4144,395.52349853515625,269.4408264160156,115
21806,446,4145,395.10858154296875,269.93353271484375,115
21807,446,4146,394.5445556640625,270.445556640625,115
21808,446,4147,394.1620788574219,271.0575256347656,115
21809,446,4148,393.91571044921875,271.35009765625,115
21810,446,4149,393.4183044433594,271.93316650390625,115
21811,446,4150,393.21783447265625,272.17822265625,115
21812,460,4126,524.9323120117188,126.78153991699219,99
21813,460,4127,524.9876708984375,126.7784652709961,99
21814,460,4128,524.7392578125,126.55615997314453,99
21815,460,4129,524.52001953125,126.36000061035156,99
21816,460,4130,524.52001953125,126.36000061035156,99
21817,460,4131,524.52001953125,126.36000061035156,99
21818,460,4132,524.52001953125,126.36000061035156,99
21819,460,4133,524.52001953125,126.36000061035156,99
21820,460,4134,524.52001953125,126.36000061035156,99
21821,460,4135,524.7684326171875,126.58230590820312,99
21822,460,4136,524.52001953125,126.36000061035156,99
21823,460,4137,524.7976684570312,126.60846710205078,99
21824,460,4138,524.7752075195312,126.68175506591797,99
21825,460,4139,524.7127075195312,126.54143524169922,99
21826,460,4140,524.7684326171875,126.58231353759766,99
21827,460,4141,524.52001953125,126.36000061035156,99
21828,460,4142,524.52001953125,126.36000061035156,99
21829,460,4143,524.52001953125,126.36000061035156,99
21830,460,4144,524.2130737304688,126.08538818359375,99
21831,460,4145,523.6869506835938,125.6146240234375,99
21832,460,4146,523.6869506835938,125.6146240234375,99
21833,460,4147,524.2130737304688,126.08538818359375,99
21834,460,4148,524.52001953125,126.36000061035156,99
21835,460,4149,524.4907836914062,126.33384704589844,99
21836,460,4150,524.52001953125,126.36000061035156,99
21837,469,4151,409.7081298828125,541.34033203125,101
21838,469,4152,409.64886474609375,541.1787719726562,101
21839,469,4153,409.7235412597656,541.494140625,101
21840,469,4154,409.5680847167969,541.0431518554688,101
21841,469,4155,409.55474853515625,541.0255737304688,101
21842,469,4156,409.50518798828125,540.8773193359375,101
21843,469,4157,409.3393859863281,540.4402465820312,101
21844,469,4158,409.4350891113281,540.9071655273438,101
21845,469,4159,409.419921875,540.9180908203125,101
21846,469,4160,409.2328796386719,540.2876586914062,101
21847,469,4161,409.1864318847656,540.31494140625,101
21848,469,4162,409.1712341308594,540.123291015625,101
21849,469,4163,408.8877868652344,539.54345703125,101
21850,469,4164,408.8226318359375,539.3751220703125,101
21851,469,4165,408.5904235839844,538.9656982421875,101
21852,469,4166,408.5904235839844,538.9656982421875,101
21853,469,4167,408.42462158203125,538.528564453125,101
21854,469,4168,408.3045959472656,538.0723876953125,101
21855,469,4169,408.2442626953125,537.9095458984375,101
21856,469,4170,407.83245849609375,537.064453125,101
21857,469,4171,407.7293701171875,536.79638671875,101
21858,469,4172,407.6649475097656,536.6288452148438,101
21859,469,4173,407.5618591308594,536.36083984375,101
21860,469,4174,407.3943176269531,535.9252319335938,101
21861,469,4175,407.3943176269531,535.9252319335938,101
21862,397,4151,296.00396728515625,507.22149658203125,114
21863,397,4152,296.168701171875,507.2271728515625,114
21864,397,4153,296.168701171875,507.2271728515625,114
21865,397,4154,296.8692932128906,507.4610900878906,114
21866,397,4155,296.8692932128906,507.4610900878906,114
21867,397,4156,297.3411865234375,507.5352783203125,114
21868,397,4157,297.3411865234375,507.5352783203125,114
21869,397,4158,297.6970520019531,507.7617492675781,114
21870,397,4159,297.69024658203125,507.8766174316406,114
21871,397,4160,297.69024658203125,507.8766174316406,114
21872,397,4161,297.6384582519531,508.0076904296875,114
21873,397,4162,297.9716796875,508.15093994140625,114
21874,397,4163,298.353759765625,508.36322021484375,114
21875,397,4164,298.5395812988281,508.317626953125,114
21876,397,4165,298.76727294921875,508.5894775390625,114
21877,397,4166,299.4332580566406,508.8631286621094,114
21878,397,4167,299.3999938964844,508.70001220703125,114
21879,397,4168,299.29998779296875,508.8999938964844,114
21880,397,4169,299.57464599609375,508.993408203125,114
21881,397,4170,300.3495178222656,509.553955078125,114
21882,397,4171,301.14447021484375,509.9293212890625,114
21883,397,4172,301.7677001953125,510.2436218261719,114
21884,397,4173,301.94732666015625,510.4902038574219,114
21885,397,4174,302.36090087890625,510.67926025390625,114
21886,397,4175,303.152587890625,511.04119873046875,114
21887,410,4151,303.2134094238281,387.9207458496094,121
21888,410,4152,303.1707458496094,387.5365905761719,121
21889,410,4153,304.5,387.5,121
21890,410,4154,303.1532287597656,387.9300231933594,121
21891,410,4155,303.1646423339844,387.9817199707031,121
21892,410,4156,304.0,388.0,121
21893,410,4157,304.0,388.0,121
21894,410,4158,304.0606384277344,387.986328125,121
21895,410,4159,303.84521484375,387.969970703125,121
21896,410,4160,303.84521484375,387.969970703125,121
21897,410,4161,303.9137878417969,387.96551513671875,121
21898,410,4162,303.9137878417969,387.96551513671875,121
21899,410,4163,303.8724060058594,387.4689636230469,121
21900,410,4164,303.8974609375,387.46820068359375,121
21901,410,4165,303.85772705078125,387.47137451171875,121
21902,410,4166,303.894287109375,387.428466796875,121
21903,410,4167,303.8545227050781,387.431640625,121
21904,410,4168,303.8545227050781,387.431640625,121
21905,410,4169,303.8310241699219,387.472412109375,121
21906,410,4170,303.7896423339844,386.9758605957031,121
21907,410,4171,303.8310241699219,386.972412109375,121
21908,410,4172,304.0,387.0,121
21909,410,4173,303.58013916015625,386.9913330078125,121
21910,410,4174,303.99932861328125,386.974365234375,121
21911,410,4175,303.6041259765625,386.4890441894531,121
21912,446,4151,392.7376708984375,271.88287353515625,115
21913,446,4152,392.0243835449219,272.7195129394531,115
21914,446,4153,391.7804870605469,273.0243835449219,115
21915,446,4154,391.6799621582031,273.07562255859375,115
21916,446,4155,391.9877014160156,274.09906005859375,115
21917,446,4156,391.50067138671875,274.3815002441406,115
21918,446,4157,391.1097412109375,274.98779296875,115
21919,446,4158,390.9146423339844,275.231689453125,115
21920,446,4159,390.89520263671875,275.7752685546875,115
21921,446,4160,390.7809753417969,275.9249267578125,115
21922,446,4161,390.5594787597656,276.1226806640625,115
21923,446,4162,390.3178405761719,276.4367980957031,115
21924,446,4163,389.96282958984375,277.04833984375,115
21925,446,4164,390.09759521484375,277.2135925292969,115
21926,446,4165,389.79351806640625,277.6373291015625,115
21927,446,4166,389.2253112792969,278.08709716796875,115
21928,446,4167,388.9256896972656,278.3040466308594,115
21929,446,4168,388.41656494140625,279.27703857421875,115
21930,446,4169,388.102294921875,279.59674072265625,115
21931,446,4170,387.8665771484375,279.9300231933594,115
21932,446,4171,387.74591064453125,280.380859375,115
21933,446,4172,387.5509338378906,280.59368896484375,115
21934,446,4173,387.3163146972656,280.92999267578125,115
21935,446,4174,387.2575988769531,280.9442138671875,115
21936,446,4175,386.9395446777344,281.4099426269531,115
21938,471,4151,159.15679931640625,275.023681640625,120
21939,472,4151,203.7058868408203,246.1764678955078,120
21941,471,4152,159.2574005126953,275.48223876953125,120
21942,472,4152,203.95294189453125,246.3882293701172,120
21944,471,4153,159.60946655273438,276.3372802734375,120
21945,472,4153,203.80343627929688,246.58702087402344,120
21947,471,4154,160.18414306640625,276.1426696777344,120
21948,472,4154,203.80343627929688,246.58702087402344,120
21950,471,4155,160.03350830078125,276.5147399902344,120
21951,472,4155,204.1690673828125,246.08041381835938,120
21953,471,4156,160.13699340820312,276.6986389160156,120
21954,472,4156,204.1690673828125,246.08041381835938,120
21956,471,4157,160.24658203125,276.65753173828125,120
21957,472,4157,204.1690673828125,246.08041381835938,120
21959,471,4158,160.4109649658203,277.09588623046875,120
21960,472,4158,203.6783447265625,246.17628479003906,120
21962,471,4159,160.4109649658203,277.09588623046875,120
21963,472,4159,203.65573120117188,246.21311950683594,120
21965,471,4160,160.4109649658203,277.09588623046875,120
21966,472,4160,203.6783447265625,246.17628479003906,120
21968,471,4161,160.67808532714844,277.8082275390625,120
21969,472,4161,203.65573120117188,246.21311950683594,120
21971,471,4162,160.57534790039062,277.53424072265625,120
21972,472,4162,203.6783447265625,246.17628479003906,120
21974,471,4163,160.75564575195312,277.5158386230469,120
21975,472,4163,202.6639404296875,247.30328369140625,120
21977,471,4164,160.8574676513672,277.8009033203125,120
21978,472,4164,202.48556518554688,247.51751708984375,120
21980,471,4165,160.91403198242188,277.95928955078125,120
21981,472,4165,202.48556518554688,247.51751708984375,120
21983,471,4166,160.9592742919922,278.0859680175781,120
21984,472,4166,202.78350830078125,247.26287841796875,120
21986,471,4167,160.9592742919922,278.0859680175781,120
21987,472,4167,202.54454040527344,247.55445861816406,120
21989,471,4168,160.9592742919922,278.0859680175781,120
21990,472,4168,202.78350830078125,247.26287841796875,120
21992,471,4169,160.9592742919922,278.0859680175781,120
21993,472,4169,202.78350830078125,247.26287841796875,120
21995,471,4170,161.11764526367188,278.5294189453125,120
21996,472,4170,202.50074768066406,247.60777282714844,120
21998,471,4171,161.21945190429688,278.8144836425781,120
21999,472,4171,202.78350830078125,247.26287841796875,120
22001,471,4172,161.17152404785156,279.3467102050781,120
22002,472,4172,202.78350830078125,247.26287841796875,120
22004,471,4173,161.3905029296875,279.94891357421875,120
22005,472,4173,202.50074768066406,247.60777282714844,120
22007,471,4174,161.85000610351562,280.04998779296875,120
22008,472,4174,202.78350830078125,247.26287841796875,120
22010,471,4175,161.59124755859375,280.37591552734375,120
22011,472,4175,202.53814697265625,247.56082153320312,120
22012,468,4151,203.07879638671875,136.08045959472656,114
22013,468,4152,203.05520629882812,136.08291625976562,114
22014,468,4153,204.9274444580078,134.57235717773438,114
22015,468,4154,204.9630584716797,134.51748657226562,114
22016,468,4155,204.9630584716797,134.51748657226562,114
22017,468,4156,205.17234802246094,134.37255859375,114
22018,468,4157,205.3941192626953,135.12353515625,114
22019,468,4158,205.1546173095703,134.36032104492188,114
22020,468,4159,205.27230834960938,135.4015350341797,114
22021,468,4160,205.25601196289062,134.51522827148438,114
22022,468,4161,205.51034545898438,135.1758575439453,114
22023,468,4162,205.51034545898438,135.1758575439453,114
22024,468,4163,205.51034545898438,135.1758575439453,114
22025,468,4164,205.51034545898438,135.1758575439453,114
22026,468,4165,205.34356689453125,134.52296447753906,114
22027,468,4166,205.51034545898438,135.1758575439453,114
22028,468,4167,205.51034545898438,135.1758575439453,114
22029,468,4168,205.7586212158203,134.89654541015625,114
22030,468,4169,205.51034545898438,135.1758575439453,114
22031,468,4170,205.7586212158203,134.89654541015625,114
22032,468,4171,205.51034545898438,135.1758575439453,114
22033,468,4172,205.7586212158203,134.89654541015625,114
22034,468,4173,205.47930908203125,134.6482696533203,114
22035,468,4174,205.80520629882812,133.79307556152344,114
22036,468,4175,205.7034454345703,134.4586181640625,114
22037,460,4151,524.5116577148438,126.43211364746094,99
22038,460,4152,524.7955932617188,126.61602020263672,99
22039,460,4153,525.357666015625,127.23358154296875,99
22040,460,4154,525.8761596679688,127.5207748413086,99
22041,460,4155,526.4022827148438,127.99153900146484,99
22042,460,4156,527.147705078125,128.65846252441406,99
22043,460,4157,527.1769409179688,128.6846160888672,99
22044,460,4158,527.5130615234375,128.98538208007812,99
22045,460,4159,527.7615356445312,129.20770263671875,99
22046,460,4160,527.9807739257812,129.4038543701172,99
22047,460,4161,527.9807739257812,129.4038543701172,99
22048,460,4162,528.010009765625,129.4300079345703,99
22049,460,4163,528.2584838867188,129.65231323242188,99
22050,460,4164,528.2584838867188,129.65231323242188,99
22051,460,4165,528.974609375,130.2930908203125,99
22052,460,4166,529.4423217773438,130.7115478515625,99
22053,460,4167,529.7492065429688,130.9861602783203,99
22054,460,4168,530.2461547851562,131.43077087402344,99
22055,460,4169,530.4806518554688,131.63259887695312,99
22056,460,4170,530.7568969726562,131.8812255859375,99
22057,460,4171,530.9779052734375,132.08010864257812,99
22058,460,4172,530.9779052734375,132.08010864257812,99
22059,460,4173,531.35400390625,132.389892578125,99
22060,460,4174,531.35400390625,132.389892578125,99
22061,460,4175,531.36865234375,132.40374755859375,99
22062,469,4176,407.3275146484375,535.4342651367188,101
22063,469,4177,407.1646728515625,534.9945678710938,101
